instruction,action
Fill absent COLUMN values using the arithmetic mean in this CSV,fill_missing_with_mean
Give COLUMN the new name NEW_COLUMN from this file,rename_column
"Can you do not use the average, use the median for COLUMN in this CSV",fill_missing_with_median
I need you to remove rows with missing values from this file,remove_missing_rows
Calculate the average of COLUMN and use it for missing values in the dataset,fill_missing_with_mean
Replace empty COLUMN values with that column's average in the dataset,fill_missing_with_mean
Please show me the average of COLUMN from this file,unsupported
Use the median to fill missing values in COLUMN in this CSV,fill_missing_with_median
Can you change the field name from COLUMN to NEW_COLUMN,rename_column
Please substitute blanks in COLUMN with the column median in this CSV,fill_missing_with_median
Can you exclude the COLUMN column but keep the records in this CSV,drop_column
Can you clean up this dataset in the dataset,unsupported
I need you to tell me the maximum value in COLUMN,unsupported
"Please use the average, not the median, for missing values in COLUMN",fill_missing_with_mean
Please take the COLUMN header and its values out of the dataset in this CSV,drop_column
Could you remove duplicate rows,remove_duplicates
Could you delete COLUMN in this CSV,drop_column
Can you remove incomplete entries from the table in the dataset,remove_missing_rows
Please replace gaps in COLUMN using its median,fill_missing_with_median
Please exclude COLUMN from the dataset from this file,drop_column
Remove COLUMN from the schema from this file,drop_column
Please change COLUMN to NEW_COLUMN,rename_column
Can you delete the field named COLUMN in the dataset,drop_column
Could you calculate the median of COLUMN and use it for missing values from this file,fill_missing_with_median
Please label COLUMN as NEW_COLUMN from this file,rename_column
Rename the COLUMN column to NEW_COLUMN in this CSV,rename_column
I need you to remove the entire COLUMN field in the dataset,drop_column
Remove duplicate rows,remove_duplicates
Can you discard rows with null fields,remove_missing_rows
Can you give COLUMN the new name NEW_COLUMN in this CSV,rename_column
Can you combine two columns in this CSV,unsupported
"Please do not use the average, use the median for COLUMN from this file",fill_missing_with_median
Deduplicate identical entries in the dataset,remove_duplicates
I need you to collapse matching records into one from this file,remove_duplicates
I need you to leave COLUMN out of the result in the dataset,drop_column
Use the middle observed value when COLUMN is empty from this file,fill_missing_with_median
Can you collapse identical rows into one,remove_duplicates
Could you remove extra copies of matching records,remove_duplicates
I need you to label the field COLUMN as NEW_COLUMN,rename_column
Convert this file to JSON in this CSV,unsupported
Please replace the name COLUMN with NEW_COLUMN in this CSV,rename_column
I need you to tell me how many rows there are,unsupported
Can you exclude the field COLUMN from the output in this CSV,drop_column
Please exclude incomplete records from the result in the dataset,remove_missing_rows
Please make sure each record appears only once in this CSV,remove_duplicates
Show me the columns,unsupported
Update the COLUMN header to NEW_COLUMN from this file,rename_column
Please remove missing values in COLUMN in the dataset,remove_missing_rows
Make a graph of COLUMN,unsupported
Replace missing values in COLUMN with the median in this CSV,fill_missing_with_median
Can you delete repeated entries in this CSV,remove_duplicates
Summarize the data in the dataset,unsupported
Can you make the data better,unsupported
Could you the field COLUMN should be called NEW_COLUMN,rename_column
Remove COLUMN while keeping all rows from this file,drop_column
Please use COLUMN's mean for missing entries,fill_missing_with_mean
I need you to remove the COLUMN column,drop_column
Filter records with missing values from the dataset in this CSV,remove_missing_rows
Can you keep one row when multiple rows are identical,remove_duplicates
Could you COLUMN is not needed so remove it in the dataset,drop_column
Can you substitute missing COLUMN values with the average from this file,fill_missing_with_mean
Can you remove rows with missing values in this CSV,remove_missing_rows
I need you to remove observations with unavailable data in the dataset,remove_missing_rows
Use the median for empty values in COLUMN,fill_missing_with_median
Could you fill gaps in COLUMN with the average instead of the median in this CSV,fill_missing_with_mean
Please fill empty values in COLUMN using the average in the dataset,fill_missing_with_mean
Replace missing COLUMN values with the median rather than the mean,fill_missing_with_median
Can you remove incomplete rows in this CSV,remove_missing_rows
Use the mean rather than the median for missing COLUMN values,fill_missing_with_mean
Could you order the data alphabetically in this CSV,unsupported
Create a chart,unsupported
Please remove rows that appear more than once from this file,remove_duplicates
Split COLUMN into two columns from this file,unsupported
Impute null values in COLUMN using the central value in this CSV,fill_missing_with_median
I need you to remove rows that contain blanks,remove_missing_rows
Please update the COLUMN header to NEW_COLUMN in the dataset,rename_column
I need you to deduplicate identical entries from this file,remove_duplicates
I need you to normalize COLUMN,unsupported
Please exclude the field COLUMN from the output in this CSV,drop_column
Label the field COLUMN as NEW_COLUMN in this CSV,rename_column
Leave out rows where any field is empty in this CSV,remove_missing_rows
Could you exclude rows that contain missing fields from this file,remove_missing_rows
Please what is the median of COLUMN in the dataset,unsupported
Please improve the data,unsupported
Please plot COLUMN from this file,unsupported
Can you use the middle observed value when COLUMN is empty in this CSV,fill_missing_with_median
Exclude the COLUMN column but keep the records in this CSV,drop_column
Can you substitute missing COLUMN values with the average,fill_missing_with_mean
Could you replace empty COLUMN values with that column's average from this file,fill_missing_with_mean
Could you substitute missing COLUMN values with the average,fill_missing_with_mean
Drop rows with missing data in the dataset,remove_missing_rows
"Please do not remove COLUMN, rename it to NEW_COLUMN",rename_column
Can you use the arithmetic mean for gaps in COLUMN from this file,fill_missing_with_mean
Tell me how many rows there are in the dataset,unsupported
Please sort the dataset in the dataset,unsupported
I need you to discard the COLUMN column in this CSV,drop_column
I need you to label COLUMN as NEW_COLUMN in the dataset,rename_column
Could you remove duplicate rows from this file,remove_duplicates
I need you to change the label of COLUMN to NEW_COLUMN,rename_column
I need you to delete duplicate records in the dataset,remove_duplicates
Can you label the field COLUMN as NEW_COLUMN in this CSV,rename_column
I need you to leave out rows where any field is empty from this file,remove_missing_rows
Could you use NEW_COLUMN as the name of the field COLUMN,rename_column
Can you delete records with empty values,remove_missing_rows
Can you keep one copy of identical rows in this CSV,remove_duplicates
Can you show the missing values from this file,unsupported
I need you to remove entries with blank values in COLUMN in the dataset,remove_missing_rows
I need you to remove entries with blank values in COLUMN in this CSV,remove_missing_rows
Please calculate the column median and fill gaps in COLUMN,fill_missing_with_median
Change COLUMN to NEW_COLUMN from this file,rename_column
I need you to use the mean of the COLUMN field for missing values in this CSV,fill_missing_with_mean
I need you to fill empty values in COLUMN using the average in this CSV,fill_missing_with_mean
Can you find the minimum value in COLUMN in the dataset,unsupported
I need you to tell me the maximum value in COLUMN in this CSV,unsupported
Could you give COLUMN the new name NEW_COLUMN,rename_column
Please remove duplicate rows in this CSV,remove_duplicates
I need you to use the mean for empty values in COLUMN,fill_missing_with_mean
Can you filter out rows with missing COLUMN values in this CSV,remove_missing_rows
Can you fill missing values in COLUMN with the mean in the dataset,fill_missing_with_mean
Remove rows where COLUMN is missing in this CSV,remove_missing_rows
I need you to keep the field but rename COLUMN to NEW_COLUMN,rename_column
Use the mean rather than the median for missing COLUMN values in the dataset,fill_missing_with_mean
I need you to set the COLUMN column name to NEW_COLUMN from this file,rename_column
Make this file nicer,unsupported
Can you eliminate duplicate entries from this file,remove_duplicates
I need you to remove missing values in COLUMN in this CSV,remove_missing_rows
Can you use NEW_COLUMN as the new header for COLUMN from this file,rename_column
Please keep the first occurrence of repeated rows,remove_duplicates
Please find unusual values,unsupported
Please leave COLUMN out of the result,drop_column
Please use the central value to fill gaps in COLUMN in the dataset,fill_missing_with_median
Use the middle value for gaps in COLUMN in the dataset,fill_missing_with_median
Can you replace empty COLUMN values with that column's middle value from this file,fill_missing_with_median
Could you show me the average of COLUMN,unsupported
Please fill empty values in COLUMN using the median in this CSV,fill_missing_with_median
Fill missing entries in the COLUMN field with its median,fill_missing_with_median
Please sort the rows in the dataset,unsupported
Keep only rows with all values present in the dataset,remove_missing_rows
Change the field name from COLUMN to NEW_COLUMN from this file,rename_column
Could you filter out extra copies of identical rows,remove_duplicates
I need you to remove records that have empty fields,remove_missing_rows
Can you keep only one occurrence of each record in the dataset,remove_duplicates
Could you keep only complete rows from this file,remove_missing_rows
Can you make the data better in the dataset,unsupported
Could you impute missing values in COLUMN using its median in this CSV,fill_missing_with_median
Sort COLUMN from highest to lowest in the dataset,unsupported
I need you to replace gaps in COLUMN using its mean in this CSV,fill_missing_with_mean
I need you to remove incomplete rows,remove_missing_rows
I need you to change the field name from COLUMN to NEW_COLUMN in this CSV,rename_column
Please use the middle value for gaps in COLUMN in this CSV,fill_missing_with_median
Can you remove rows where COLUMN is missing in this CSV,remove_missing_rows
Please eliminate duplicate entries in this CSV,remove_duplicates
Could you give COLUMN the label NEW_COLUMN in the dataset,rename_column
I need you to replace gaps in COLUMN using its median in the dataset,fill_missing_with_median
Can you remove rows with missing values in the dataset,remove_missing_rows
Remove only the COLUMN field in this CSV,drop_column
Could you make NEW_COLUMN the name of COLUMN from this file,rename_column
"Use the median, not the average, for missing values in COLUMN in this CSV",fill_missing_with_median
I need you to split COLUMN into two columns in the dataset,unsupported
Complete missing entries in COLUMN with the arithmetic mean in the dataset,fill_missing_with_mean
Please delete the COLUMN column,drop_column
Delete COLUMN from this file,drop_column
Could you remove rows that contain blanks in this CSV,remove_missing_rows
Please summarize the data in the dataset,unsupported
Could you complete gaps in COLUMN with the average in the dataset,fill_missing_with_mean
Can you drop COLUMN but leave the other columns unchanged from this file,drop_column
Could you complete missing entries in COLUMN with the arithmetic mean in the dataset,fill_missing_with_mean
Replace missing COLUMN values with the median rather than the mean in this CSV,fill_missing_with_median
Can you drop the COLUMN column,drop_column
Please remove repeated rows from this file,remove_duplicates
I need you to replace missing COLUMN values with the median rather than the mean in this CSV,fill_missing_with_median
Change the name of COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to create a chart,unsupported
"Please do not use the average, use the median for COLUMN in the dataset",fill_missing_with_median
Could you replace missing values in COLUMN with the average from this file,fill_missing_with_mean
"Use the median, not the average, for missing values in COLUMN",fill_missing_with_median
Could you remove incomplete rows in the dataset,remove_missing_rows
Could you use the middle observed value when COLUMN is empty in this CSV,fill_missing_with_median
Leave incomplete records out of the result in this CSV,remove_missing_rows
I need you to fill missing values in COLUMN with the mean in the dataset,fill_missing_with_mean
Could you delete the COLUMN column,drop_column
Please replace missing values in COLUMN with the average from this file,fill_missing_with_mean
Use the median rather than the mean for missing COLUMN values in the dataset,fill_missing_with_median
I need you to use the average value wherever COLUMN is empty from this file,fill_missing_with_mean
I need you to exclude incomplete observations in the dataset,remove_missing_rows
I need you to exclude COLUMN from the dataset,drop_column
Could you substitute missing COLUMN values with the average from this file,fill_missing_with_mean
Can you exclude incomplete observations in the dataset,remove_missing_rows
Can you discard the COLUMN column,drop_column
I need you to delete COLUMN,drop_column
"Could you use the median, not the average, for missing values in COLUMN in this CSV",fill_missing_with_median
Could you collapse identical rows into one,remove_duplicates
Please eliminate duplicate entries,remove_duplicates
Please remove extra copies of matching records from this file,remove_duplicates
Clean up this dataset in the dataset,unsupported
Impute null values in COLUMN using the central value,fill_missing_with_median
Please order the data alphabetically in the dataset,unsupported
Show me the columns in this CSV,unsupported
Could you drop the COLUMN column from this file,drop_column
Can you fix this dataset from this file,unsupported
Set the COLUMN column name to NEW_COLUMN in this CSV,rename_column
Please remove missing values in COLUMN,remove_missing_rows
Could you retain a single instance of repeated records,remove_duplicates
Could you fill absent COLUMN values using the middle value in this CSV,fill_missing_with_median
Can you fill missing values in COLUMN with the mean from this file,fill_missing_with_mean
Delete the COLUMN column,drop_column
Please find the minimum value in COLUMN in this CSV,unsupported
Please substitute blanks in COLUMN with the column mean in the dataset,fill_missing_with_mean
Filter records with missing values from the dataset in the dataset,remove_missing_rows
Could you sort the dataset,unsupported
Please replace blank values in COLUMN with the mean,fill_missing_with_mean
Please clean up this dataset in the dataset,unsupported
Could you use the middle value for gaps in COLUMN,fill_missing_with_median
Could you sort the rows,unsupported
Can you complete missing entries in COLUMN with the arithmetic mean,fill_missing_with_mean
Can you rename the COLUMN column to NEW_COLUMN in this CSV,rename_column
Please get rid of the field named COLUMN from this file,drop_column
Please discard rows with null fields from this file,remove_missing_rows
I need you to replace blank values in COLUMN with the median in this CSV,fill_missing_with_median
Please use the mean rather than the median for missing COLUMN values in this CSV,fill_missing_with_mean
Please use the median to fill missing values in COLUMN from this file,fill_missing_with_median
I need you to calculate the mean of COLUMN in this CSV,unsupported
Could you sort COLUMN from highest to lowest from this file,unsupported
I need you to split COLUMN into two columns from this file,unsupported
I need you to collapse matching records into one in this CSV,remove_duplicates
Can you replace missing COLUMN values with the mean rather than the median in the dataset,fill_missing_with_mean
Could you detect outliers,unsupported
I need you to fill gaps in COLUMN with the average instead of the median,fill_missing_with_mean
Can you show me the average of COLUMN in the dataset,unsupported
"Can you use the median, not the average, for missing values in COLUMN in this CSV",fill_missing_with_median
Remove duplicate rows from this file,remove_duplicates
Clean up this dataset from this file,unsupported
I need you to drop COLUMN but leave the other columns unchanged,drop_column
I need you to clean up this dataset from this file,unsupported
COLUMN is not needed so remove it in this CSV,drop_column
Remove incomplete rows in this CSV,remove_missing_rows
Can you exclude the COLUMN column but keep the records from this file,drop_column
Can you replace blank values in COLUMN with the median,fill_missing_with_median
Could you remove rows where COLUMN is missing in this CSV,remove_missing_rows
Get rid of the field named COLUMN from this file,drop_column
Can you preserve COLUMN but change its name to NEW_COLUMN in this CSV,rename_column
I need you to fill missing values in COLUMN with the median in the dataset,fill_missing_with_median
I need you to filter out extra copies of identical rows in the dataset,remove_duplicates
Could you improve the data,unsupported
Can you make this file nicer,unsupported
Collapse identical rows into one from this file,remove_duplicates
Please exclude the COLUMN column but keep the records in this CSV,drop_column
I need you to get rid of COLUMN from this file,drop_column
Please impute null values in COLUMN using the average from this file,fill_missing_with_mean
Could you keep one row when multiple rows are identical,remove_duplicates
Could you calculate the column mean and fill gaps in COLUMN,fill_missing_with_mean
Can you change the header from COLUMN to NEW_COLUMN from this file,rename_column
I need you to label the field COLUMN as NEW_COLUMN in the dataset,rename_column
Can you leave out rows where any field is empty in the dataset,remove_missing_rows
Could you exclude the COLUMN column but keep the records from this file,drop_column
Please replace empty COLUMN values with that column's middle value in the dataset,fill_missing_with_median
Could you omit the COLUMN field in the dataset,drop_column
Please calculate the average of COLUMN and use it for missing values,fill_missing_with_mean
Please remove repeated rows in this CSV,remove_duplicates
"I need you to do not remove COLUMN, rename it to NEW_COLUMN in this CSV",rename_column
I need you to fill gaps in COLUMN with the median instead of the average in the dataset,fill_missing_with_median
Fill gaps in COLUMN with the median instead of the average in the dataset,fill_missing_with_median
I need you to discard the COLUMN column in the dataset,drop_column
Please order the data alphabetically,unsupported
I need you to replace blank values in COLUMN with the mean from this file,fill_missing_with_mean
Can you replace empty COLUMN values with that column's average,fill_missing_with_mean
I need you to produce the dataset without COLUMN in this CSV,drop_column
I need you to filter out observations with missing information,remove_missing_rows
Can you change the header from COLUMN to NEW_COLUMN,rename_column
Please show me the average of COLUMN,unsupported
Please rename the field COLUMN to NEW_COLUMN from this file,rename_column
I need you to retain a single instance of repeated records in the dataset,remove_duplicates
Please filter incomplete rows out of the table,remove_missing_rows
Detect outliers in this CSV,unsupported
I need you to use the middle value for gaps in COLUMN in this CSV,fill_missing_with_median
I need you to show the missing values,unsupported
Can you get rid of the field named COLUMN in the dataset,drop_column
Please exclude COLUMN from the dataset in the dataset,drop_column
Can you retain a single instance of repeated records,remove_duplicates
Can you make this file nicer in the dataset,unsupported
Can you drop rows with missing data from this file,remove_missing_rows
Can you standardize COLUMN,unsupported
Please get rid of COLUMN from this file,drop_column
Can you tell me the maximum value in COLUMN in this CSV,unsupported
Can you calculate the median of COLUMN and use it for missing values,fill_missing_with_median
I need you to replace missing values in COLUMN with the median from this file,fill_missing_with_median
Filter out rows with missing COLUMN values in this CSV,remove_missing_rows
Please sort the rows in this CSV,unsupported
Please substitute blanks in COLUMN with the column mean in this CSV,fill_missing_with_mean
Could you remove incomplete rows in this CSV,remove_missing_rows
Please show me the average of COLUMN in the dataset,unsupported
I need you to fill missing entries in the COLUMN field with its median,fill_missing_with_median
Could you use the middle value for gaps in COLUMN in this CSV,fill_missing_with_median
Can you discard the COLUMN column in the dataset,drop_column
Please use the median to fill missing values in COLUMN,fill_missing_with_median
"I need you to use the median, not the average, for missing values in COLUMN",fill_missing_with_median
Could you discard rows with null fields in the dataset,remove_missing_rows
I need you to keep only rows with all values present from this file,remove_missing_rows
Please do something useful with the data,unsupported
Could you use the average to fill missing values in COLUMN in this CSV,fill_missing_with_mean
I need you to use the arithmetic mean for gaps in COLUMN,fill_missing_with_mean
Could you rename the COLUMN column to NEW_COLUMN from this file,rename_column
Could you fix this dataset in the dataset,unsupported
I need you to change the COLUMN field label to NEW_COLUMN in the dataset,rename_column
"Can you use the median, not the average, for missing values in COLUMN from this file",fill_missing_with_median
I need you to remove COLUMN while keeping all rows from this file,drop_column
I need you to detect outliers in this CSV,unsupported
Remove records that have empty fields from this file,remove_missing_rows
I need you to standardize COLUMN in this CSV,unsupported
I need you to keep the field but rename COLUMN to NEW_COLUMN in the dataset,rename_column
Can you split COLUMN into two columns in the dataset,unsupported
Substitute missing COLUMN values with the average in this CSV,fill_missing_with_mean
Could you update the COLUMN header to NEW_COLUMN in the dataset,rename_column
I need you to make the data better from this file,unsupported
Can you fill missing entries in the COLUMN field with its median in the dataset,fill_missing_with_median
Can you remove rows with missing values,remove_missing_rows
Can you remove rows that contain blanks in this CSV,remove_missing_rows
Combine two columns,unsupported
Please keep the first occurrence of repeated rows in the dataset,remove_duplicates
Could you delete the COLUMN column in the dataset,drop_column
I need you to replace missing COLUMN values with the mean rather than the median in this CSV,fill_missing_with_mean
Please rename the COLUMN column to NEW_COLUMN from this file,rename_column
Use COLUMN's mean for missing entries in the dataset,fill_missing_with_mean
Please replace missing values in COLUMN with the average in this CSV,fill_missing_with_mean
Can you substitute blanks in COLUMN with the column median in this CSV,fill_missing_with_median
Can you complete missing entries in COLUMN with the arithmetic mean in the dataset,fill_missing_with_mean
Please delete COLUMN in the dataset,drop_column
Remove rows that contain blanks in this CSV,remove_missing_rows
I need you to fill empty values in COLUMN using the average in the dataset,fill_missing_with_mean
Please take COLUMN out of the table in this CSV,drop_column
Can you make sure each record appears only once in this CSV,remove_duplicates
Can you improve the data,unsupported
Could you remove records that have empty fields in the dataset,remove_missing_rows
Please delete rows containing missing values,remove_missing_rows
Please deduplicate identical entries,remove_duplicates
Can you use the middle value for gaps in COLUMN in this CSV,fill_missing_with_median
Can you use the median rather than the mean for missing COLUMN values in the dataset,fill_missing_with_median
Can you summarize the data in this CSV,unsupported
Detect outliers from this file,unsupported
I need you to update the COLUMN header to NEW_COLUMN from this file,rename_column
Can you remove missing values in COLUMN from this file,remove_missing_rows
Fill missing values in COLUMN with the median in the dataset,fill_missing_with_median
Could you show me the average of COLUMN in this CSV,unsupported
Can you drop the COLUMN column from this file,drop_column
Can you delete the field named COLUMN in this CSV,drop_column
I need you to delete records with empty values,remove_missing_rows
Please remove missing values in COLUMN in this CSV,remove_missing_rows
Can you remove rows that contain blanks,remove_missing_rows
I need you to remove repeated rows in this CSV,remove_duplicates
Please fill missing entries in the COLUMN field with its average,fill_missing_with_mean
I need you to discard the COLUMN column,drop_column
I need you to fill missing values in COLUMN with the median in this CSV,fill_missing_with_median
Please omit the COLUMN field in the dataset,drop_column
Could you drop rows with missing data from this file,remove_missing_rows
"Could you do not use the average, use the median for COLUMN in this CSV",fill_missing_with_median
Please remove only the COLUMN field from this file,drop_column
Can you impute missing values in COLUMN using its median,fill_missing_with_median
Can you delete records with missing COLUMN values,remove_missing_rows
Could you what is the median of COLUMN,unsupported
Please remove rows that appear more than once in the dataset,remove_duplicates
I need you to clean up this dataset in this CSV,unsupported
Could you delete rows containing missing values from this file,remove_missing_rows
Can you use the central value to fill gaps in COLUMN from this file,fill_missing_with_median
I need you to make sure each record appears only once in this CSV,remove_duplicates
Could you replace blank values in COLUMN with the mean in this CSV,fill_missing_with_mean
Exclude incomplete observations in the dataset,remove_missing_rows
Delete rows containing missing values in this CSV,remove_missing_rows
"Use the average, not the median, for missing values in COLUMN in this CSV",fill_missing_with_mean
Could you label the field COLUMN as NEW_COLUMN in the dataset,rename_column
Can you change the label of COLUMN to NEW_COLUMN in this CSV,rename_column
